"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
4750,"2017-01-15","New York Knicks","Toronto Raptors",116,101,15,217,10,11,21,32,30,62,44,35,79,89,84,173,8,12,20,22,29,51,20,19,39,23,27,50,21,21,42,9,7,16,4,7,11,10,14,24,20,16,36,75,-75,94.8,107.6,1
4751,"2017-01-15","Milwaukee Bucks","Atlanta Hawks",111,98,13,209,14,13,27,23,23,46,42,39,81,80,79,159,13,6,19,26,19,45,14,14,28,18,18,36,29,25,54,9,11,20,4,4,8,19,16,35,20,25,45,65,-65,118,114.6,1
4752,"2017-01-15","Houston Rockets","Brooklyn Nets",112,137,-25,249,9,13,22,29,39,68,41,46,87,93,92,185,15,21,36,44,44,88,15,24,39,19,32,51,29,30,59,9,9,18,5,3,8,16,13,29,25,21,46,-125,125,117,106.6,0
4753,"2017-01-15","Oklahoma City Thunder","Sacramento Kings",118,122,-4,240,14,17,31,30,27,57,37,40,77,81,90,171,9,9,18,25,28,53,35,33,68,40,41,81,24,20,44,13,14,27,6,4,10,22,19,41,29,28,57,-20,20,116.6,101.8,0
4754,"2017-01-15","Chicago Bulls","Memphis Grizzlies",104,108,-4,212,13,6,19,37,41,78,40,40,80,95,78,173,11,4,15,32,17,49,13,24,37,13,35,48,24,18,42,6,8,14,3,5,8,10,12,22,22,14,36,-20,20,118.2,111.8,0
4755,"2017-01-15","Detroit Pistons","Los Angeles Lakers",97,102,-5,199,9,10,19,41,36,77,36,41,77,83,95,178,6,9,15,26,25,51,19,11,30,24,16,40,19,24,43,2,6,8,4,6,10,14,7,21,18,22,40,-25,25,113.2,96.6,0
4756,"2017-01-14","Los Angeles Lakers","Los Angeles Clippers",113,97,16,210,7,6,13,35,34,69,48,36,84,92,80,172,10,10,20,28,21,49,7,15,22,8,27,35,28,21,49,6,3,9,6,2,8,7,14,21,24,20,44,80,-80,104,107.6,1
4757,"2017-01-14","New Orleans Pelicans","Chicago Bulls",107,99,8,206,21,6,27,42,36,78,43,39,82,101,84,185,8,7,15,20,23,43,13,14,27,23,21,44,22,27,49,10,3,13,6,6,12,10,11,21,20,19,39,40,-40,105.4,115,1
4758,"2017-01-14","San Antonio Spurs","Phoenix Suns",108,105,3,213,15,6,21,30,27,57,39,36,75,85,71,156,8,9,17,21,20,41,22,24,46,24,34,58,18,15,33,10,8,18,0,1,1,15,16,31,30,18,48,15,-15,118,113.6,1
4759,"2017-01-14","Philadelphia 76ers","Washington Wizards",109,93,16,202,12,15,27,38,34,72,44,36,80,91,87,178,8,10,18,17,31,48,13,11,24,18,21,39,18,20,38,9,6,15,2,2,4,11,16,27,18,19,37,80,-80,99.2,114,1
4760,"2017-01-14","Orlando Magic","Utah Jazz",114,107,7,221,9,7,16,35,33,68,41,38,79,83,82,165,7,12,19,26,34,60,25,19,44,36,27,63,28,23,51,6,10,16,2,2,4,13,14,27,20,28,48,35,-35,118,109,1
4761,"2017-01-13","Charlotte Hornets","Philadelphia 76ers",102,93,9,195,10,16,26,28,25,53,36,28,64,76,85,161,14,6,20,38,23,61,16,31,47,20,32,52,26,11,37,12,12,24,9,2,11,20,19,39,27,19,46,45,-45,109.2,117.2,1
4762,"2017-01-13","Brooklyn Nets","Toronto Raptors",132,113,19,245,13,4,17,36,31,67,52,40,92,97,86,183,11,17,28,28,36,64,17,16,33,21,20,41,21,26,47,7,5,12,9,1,10,8,11,19,17,16,33,95,-95,94.8,111.8,1
4763,"2017-01-13","Miami Heat","Milwaukee Bucks",116,108,8,224,13,4,17,33,23,56,40,41,81,80,83,163,9,12,21,15,32,47,27,14,41,31,18,49,28,33,61,8,6,14,6,8,14,11,8,19,18,21,39,40,-40,105.2,109.6,1
4764,"2017-01-13","Memphis Grizzlies","Houston Rockets",105,110,-5,215,10,8,18,21,37,58,33,41,74,82,76,158,10,10,20,41,27,68,29,18,47,36,27,63,19,25,44,9,8,17,2,3,5,12,22,34,20,29,49,-25,25,109.2,113.2,0
4765,"2017-01-13","Oklahoma City Thunder","Minnesota Timberwolves",96,86,10,182,9,16,25,33,31,64,39,33,72,86,85,171,5,3,8,18,20,38,13,17,30,14,21,35,21,19,40,11,10,21,6,2,8,15,18,33,22,21,43,50,-50,109.8,101.8,1
4766,"2017-01-13","Boston Celtics","Atlanta Hawks",101,103,-2,204,12,9,21,31,34,65,36,36,72,84,83,167,11,17,28,30,44,74,18,14,32,21,19,40,22,22,44,5,7,12,5,3,8,12,12,24,17,16,33,-10,10,118,106,0
4767,"2017-01-13","Orlando Magic","Portland Trail Blazers",109,115,-6,224,12,9,21,31,36,67,39,41,80,97,83,180,10,10,20,34,18,52,21,23,44,25,26,51,19,21,40,6,5,11,9,5,14,9,15,24,20,19,39,-30,30,116.4,109,0
4768,"2017-01-13","Cleveland Cavaliers","Sacramento Kings",108,120,-12,228,11,10,21,31,29,60,42,44,86,80,87,167,9,15,24,25,37,62,15,17,32,19,22,41,23,27,50,7,11,18,5,3,8,21,12,33,22,20,42,-60,60,116.6,97.6,0
4769,"2017-01-13","Detroit Pistons","Utah Jazz",110,77,33,187,7,3,10,40,32,72,43,30,73,80,76,156,16,6,22,31,17,48,8,11,19,13,16,29,22,15,37,10,5,15,6,4,10,12,13,25,14,16,30,165,-165,118,96.6,1
4770,"2017-01-12","Indiana Pacers","Denver Nuggets",140,112,28,252,12,12,24,35,22,57,52,44,96,90,94,184,15,12,27,32,29,61,21,12,33,23,13,36,37,26,63,10,9,19,5,4,9,15,16,31,16,15,31,140,-140,117.6,104,1
4771,"2017-01-12","New Orleans Pelicans","Brooklyn Nets",95,104,-9,199,7,9,16,43,41,84,40,38,78,97,90,187,9,11,20,42,32,74,6,17,23,11,25,36,22,16,38,10,12,22,6,4,10,16,16,32,20,16,36,-45,45,117,115,0
4772,"2017-01-12","Chicago Bulls","New York Knicks",104,89,15,193,17,14,31,31,29,60,44,35,79,92,89,181,7,3,10,23,18,41,9,16,25,11,21,32,21,20,41,3,5,8,7,4,11,12,12,24,17,12,29,75,-75,104.4,111.8,1
4773,"2017-01-12","Los Angeles Lakers","San Antonio Spurs",134,94,40,228,7,9,16,39,20,59,49,35,84,81,85,166,10,6,16,21,20,41,26,18,44,29,25,54,32,23,55,5,6,11,5,3,8,12,9,21,20,25,45,200,-200,121,107.6,1
4774,"2017-01-12","Dallas Mavericks","Phoenix Suns",108,113,-5,221,13,8,21,34,24,58,38,43,81,78,89,167,10,15,25,18,34,52,22,12,34,27,17,44,15,29,44,2,11,13,4,7,11,19,9,28,23,20,43,-25,25,118,117.6,0
4775,"2017-01-12","Detroit Pistons","Golden State Warriors",127,107,20,234,6,9,15,31,31,62,50,43,93,89,88,177,15,6,21,29,28,57,12,15,27,18,20,38,39,20,59,14,10,24,4,4,8,18,19,37,14,19,33,100,-100,111,96.6,1
4776,"2017-01-11","New York Knicks","Philadelphia 76ers",98,97,1,195,18,8,26,29,32,61,37,42,79,95,86,181,7,4,11,28,22,50,17,9,26,21,10,31,27,20,47,7,7,14,1,8,9,14,13,27,12,22,34,5,-5,109.2,107.6,1
4777,"2017-01-11","Memphis Grizzlies","Oklahoma City Thunder",103,95,8,198,11,13,24,42,26,68,36,38,74,81,92,173,8,7,15,26,24,50,23,12,35,29,21,50,21,18,39,5,11,16,4,5,9,16,10,26,18,26,44,40,-40,109.2,113.2,1
4778,"2017-01-11","Houston Rockets","Minnesota Timberwolves",119,105,14,224,9,7,16,40,25,65,44,36,80,81,87,168,8,15,23,23,42,65,23,18,41,25,22,47,31,23,54,8,7,15,9,4,13,17,15,32,19,23,42,70,-70,109.8,106.6,1
4779,"2017-01-11","Washington Wizards","Boston Celtics",117,108,9,225,10,16,26,35,28,63,43,45,88,85,105,190,17,10,27,41,26,67,14,8,22,18,12,30,20,28,48,5,10,15,7,3,10,14,7,21,10,13,23,45,-45,109.4,106,1
4780,"2017-01-11","Orlando Magic","Los Angeles Clippers",105,96,9,201,9,6,15,40,29,69,39,39,78,76,92,168,9,6,15,26,27,53,18,12,30,26,18,44,23,21,44,11,8,19,5,3,8,21,13,34,20,21,41,45,-45,104,109,1
4781,"2017-01-11","Cleveland Cavaliers","Portland Trail Blazers",102,86,16,188,13,13,26,38,35,73,40,28,68,93,82,175,10,9,19,30,30,60,12,21,33,16,28,44,29,14,43,6,5,11,9,4,13,9,15,24,17,20,37,80,-80,116.4,97.6,1
4782,"2017-01-10","Chicago Bulls","Washington Wizards",101,99,2,200,7,12,19,35,32,67,42,35,77,83,88,171,11,10,21,22,27,49,6,19,25,9,21,30,24,19,43,8,10,18,6,2,8,21,17,38,24,18,42,10,-10,99.2,111.8,1
4783,"2017-01-10","Boston Celtics","Toronto Raptors",114,106,8,220,17,6,23,33,27,60,41,40,81,87,85,172,10,9,19,22,27,49,22,17,39,27,20,47,17,21,38,9,7,16,7,3,10,17,14,31,21,20,41,40,-40,94.8,106,1
4784,"2017-01-10","Atlanta Hawks","Brooklyn Nets",97,117,-20,214,14,15,29,34,38,72,35,44,79,87,92,179,10,7,17,29,23,52,17,22,39,23,38,61,22,25,47,5,11,16,4,12,16,17,12,29,24,17,41,-100,100,117,109.6,0
4785,"2017-01-10","Charlotte Hornets","Houston Rockets",121,114,7,235,6,5,11,38,38,76,40,44,84,82,92,174,17,19,36,39,43,82,24,7,31,33,9,42,25,30,55,8,3,11,5,4,9,10,11,21,17,21,38,35,-35,109.2,117.2,1
4786,"2017-01-10","Milwaukee Bucks","San Antonio Spurs",107,109,-2,216,13,11,24,28,27,55,42,44,86,88,84,172,12,10,22,30,19,49,11,11,22,14,13,27,22,32,54,5,8,13,7,6,13,14,12,26,10,18,28,-10,10,121,114.6,0
4787,"2017-01-10","Cleveland Cavaliers","Utah Jazz",100,92,8,192,11,13,24,35,29,64,38,31,69,79,85,164,13,9,22,34,31,65,11,21,32,19,25,44,22,15,37,8,6,14,4,2,6,18,16,34,21,19,40,40,-40,118,97.6,1
4788,"2017-01-10","Portland Trail Blazers","Los Angeles Lakers",87,108,-21,195,9,9,18,29,41,70,32,43,75,83,85,168,9,7,16,24,21,45,14,15,29,26,20,46,18,25,43,7,6,13,5,9,14,10,11,21,18,21,39,-105,105,113.2,100.2,0
4789,"2017-01-10","Miami Heat","Golden State Warriors",107,95,12,202,5,6,11,43,40,83,39,38,77,86,90,176,11,6,17,27,30,57,18,13,31,22,17,39,28,25,53,6,6,12,7,4,11,11,11,22,16,22,38,60,-60,111,109.6,1
4790,"2017-01-10","Detroit Pistons","Sacramento Kings",100,94,6,194,12,8,20,33,27,60,32,36,68,73,82,155,13,12,25,23,27,50,23,10,33,29,16,45,21,14,35,6,12,18,3,9,12,16,12,28,17,24,41,30,-30,116.6,96.6,1
4791,"2017-01-09","New Orleans Pelicans","New York Knicks",96,110,-14,206,12,8,20,33,31,64,36,41,77,85,84,169,11,12,23,29,27,56,13,16,29,16,19,35,17,24,41,5,11,16,4,7,11,14,8,22,18,14,32,-70,70,104.4,115,0
4792,"2017-01-09","Oklahoma City Thunder","Chicago Bulls",94,109,-15,203,9,6,15,29,36,65,34,47,81,83,83,166,7,7,14,19,24,43,19,8,27,22,11,33,18,30,48,7,5,12,2,5,7,11,12,23,13,17,30,-75,75,105.4,101.8,0
4793,"2017-01-09","Dallas Mavericks","Minnesota Timberwolves",101,92,9,193,9,5,14,33,20,53,40,36,76,71,78,149,6,13,19,16,28,44,15,7,22,21,9,30,30,24,54,11,3,14,4,2,6,18,14,32,24,21,45,45,-45,109.8,117.6,1
4794,"2017-01-08","Philadelphia 76ers","Brooklyn Nets",95,105,-10,200,4,6,10,36,40,76,36,37,73,78,94,172,10,8,18,27,27,54,13,23,36,17,27,44,21,19,40,6,11,17,8,5,13,22,13,35,23,17,40,-50,50,117,114,0
4795,"2017-01-08","Washington Wizards","Milwaukee Bucks",101,107,-6,208,5,13,18,27,36,63,37,41,78,80,84,164,9,10,19,23,32,55,18,15,33,20,18,38,25,23,48,14,10,24,3,4,7,16,19,35,20,22,42,-30,30,105.2,106,0
4796,"2017-01-08","Miami Heat","Los Angeles Clippers",98,86,12,184,9,11,20,42,39,81,36,31,67,86,84,170,9,7,16,30,27,57,17,17,34,25,21,46,27,14,41,8,6,14,3,5,8,11,15,26,20,21,41,60,-60,104,109.6,1
4797,"2017-01-08","Houston Rockets","Toronto Raptors",122,129,-7,251,4,10,14,35,29,64,42,46,88,78,89,167,11,11,22,25,38,63,27,26,53,30,31,61,19,27,46,7,9,16,3,6,9,17,15,32,25,22,47,-35,35,94.8,106.6,0
4798,"2017-01-08","Utah Jazz","Memphis Grizzlies",88,79,9,167,5,11,16,32,32,64,34,28,62,78,72,150,9,9,18,24,23,47,11,14,25,14,23,37,19,14,33,11,8,19,2,3,5,13,17,30,23,19,42,45,-45,118.2,111.8,1
4799,"2017-01-08","Cleveland Cavaliers","Phoenix Suns",116,120,-4,236,13,13,26,23,25,48,46,44,90,87,82,169,9,15,24,27,34,61,15,17,32,19,19,38,23,15,38,12,8,20,7,5,12,14,20,34,19,12,31,-20,20,118,97.6,0
4800,"2017-01-08","Detroit Pistons","Portland Trail Blazers",124,125,-1,249,7,6,13,35,35,70,51,54,105,98,105,203,15,8,23,35,25,60,7,9,16,12,12,24,36,19,55,5,14,19,5,3,8,16,9,25,11,16,27,-5,5,116.4,96.6,0
4801,"2017-01-08","Golden State Warriors","Sacramento Kings",106,117,-11,223,1,13,14,30,33,63,36,45,81,74,89,163,11,10,21,28,29,57,23,17,40,29,20,49,21,33,54,13,11,24,5,6,11,18,17,35,17,22,39,-55,55,116.6,112.6,0
4802,"2017-01-08","Orlando Magic","Los Angeles Lakers",111,95,16,206,6,18,24,41,36,77,42,34,76,87,90,177,8,7,15,32,26,58,19,20,39,24,29,53,23,24,47,8,5,13,5,3,8,13,18,31,21,20,41,80,-80,113.2,109,1
4803,"2017-01-07","New York Knicks","Indiana Pacers",123,109,14,232,12,6,18,41,26,67,43,40,83,86,87,173,11,12,23,24,31,55,26,17,43,28,24,52,25,25,50,11,9,20,0,7,7,19,17,36,23,24,47,70,-70,106.6,107.6,1
4804,"2017-01-07","New Orleans Pelicans","Boston Celtics",117,108,9,225,15,9,24,32,33,65,40,40,80,93,85,178,18,10,28,36,31,67,19,18,37,21,23,44,26,22,48,6,7,13,5,7,12,10,11,21,22,20,42,45,-45,109.4,115,1
4805,"2017-01-07","Toronto Raptors","Chicago Bulls",123,118,5,241,17,6,23,43,35,78,38,37,75,97,85,182,11,8,19,28,31,59,36,36,72,39,43,82,25,20,45,5,11,16,2,5,7,14,10,24,27,22,49,25,-25,105.4,110.4,1
4806,"2017-01-07","Denver Nuggets","Oklahoma City Thunder",121,106,15,227,6,15,21,43,38,81,43,40,83,89,99,188,12,9,21,36,24,60,23,17,40,29,24,53,23,18,41,8,7,15,11,4,15,10,12,22,20,23,43,75,-75,109.2,106.6,1
4807,"2017-01-07","Utah Jazz","Minnesota Timberwolves",92,94,-2,186,14,10,24,34,29,63,35,32,67,80,77,157,7,8,15,20,23,43,15,22,37,21,28,49,23,23,46,3,12,15,3,6,9,15,8,23,21,19,40,-10,10,109.8,111.8,0
4808,"2017-01-07","Atlanta Hawks","Dallas Mavericks",82,97,-15,179,6,6,12,35,41,76,32,30,62,82,74,156,9,11,20,36,22,58,9,26,35,10,32,42,18,19,37,7,8,15,3,1,4,14,10,24,25,15,40,-75,75,122.4,109.6,0
4809,"2017-01-07","Charlotte Hornets","San Antonio Spurs",102,85,17,187,9,8,17,34,40,74,36,30,66,89,75,164,13,4,17,34,21,55,17,21,38,20,25,45,29,18,47,9,5,14,8,4,12,7,15,22,21,14,35,85,-85,121,117.2,1
4810,"2017-01-06","Minnesota Timberwolves","Washington Wizards",112,105,7,217,5,12,17,28,26,54,46,42,88,79,88,167,12,7,19,22,18,40,8,14,22,9,17,26,31,22,53,3,6,9,7,2,9,13,10,23,18,15,33,35,-35,99.2,126.6,1
4811,"2017-01-06","Houston Rockets","Orlando Magic",93,100,-7,193,19,12,31,30,33,63,38,39,77,91,86,177,8,15,23,23,49,72,9,7,16,13,12,25,18,26,44,8,12,20,2,1,3,15,15,30,14,15,29,-35,35,116.2,106.6,0
4812,"2017-01-06","Philadelphia 76ers","Boston Celtics",110,106,4,216,12,4,16,30,37,67,35,37,72,87,79,166,19,9,28,40,28,68,21,23,44,25,26,51,28,30,58,6,9,15,11,11,22,17,15,32,22,23,45,20,-20,109.4,114,1
4813,"2017-01-06","Cleveland Cavaliers","Brooklyn Nets",108,116,-8,224,10,5,15,42,41,83,41,38,79,91,88,179,9,9,18,30,33,63,17,31,48,19,43,62,21,19,40,6,14,20,1,3,4,19,12,31,34,16,50,-40,40,117,97.6,0
4814,"2017-01-06","New York Knicks","Milwaukee Bucks",111,116,-5,227,6,11,17,29,29,58,39,41,80,78,83,161,12,13,25,22,23,45,21,21,42,28,27,55,24,29,53,9,5,14,11,6,17,14,14,28,19,21,40,-25,25,105.2,107.6,0
4815,"2017-01-06","Miami Heat","Los Angeles Lakers",127,100,27,227,18,11,29,44,30,74,48,38,86,96,92,188,10,8,18,28,32,60,21,16,37,29,27,56,22,17,39,6,5,11,2,7,9,11,10,21,22,23,45,135,-135,113.2,109.6,1
4816,"2017-01-06","Memphis Grizzlies","Golden State Warriors",119,128,-9,247,7,14,21,37,33,70,41,50,91,83,103,186,8,13,21,30,33,63,29,15,44,39,19,58,23,29,52,7,13,20,5,0,5,16,12,28,21,28,49,-45,45,111,113.2,0
4817,"2017-01-06","Los Angeles Clippers","Sacramento Kings",98,106,-8,204,12,8,20,38,37,75,36,39,75,87,84,171,9,13,22,30,31,61,17,15,32,22,21,43,23,28,51,4,6,10,3,5,8,6,8,14,18,13,31,-40,40,116.6,98.8,0
4818,"2017-01-05","Brooklyn Nets","Indiana Pacers",121,109,12,230,7,8,15,37,37,74,48,41,89,93,90,183,10,17,27,22,38,60,15,10,25,19,13,32,23,22,45,7,5,12,9,8,17,6,13,19,12,17,29,60,-60,106.6,111.8,1
4819,"2017-01-05","Utah Jazz","Toronto Raptors",101,93,8,194,21,12,33,24,34,58,36,34,70,91,73,164,8,7,15,21,20,41,21,18,39,28,21,49,14,16,30,10,2,12,6,4,10,4,18,22,19,22,41,40,-40,94.8,111.8,1
4820,"2017-01-05","Charlotte Hornets","Detroit Pistons",115,114,1,229,16,8,24,40,41,81,39,37,76,97,91,188,10,10,20,28,26,54,27,30,57,32,34,66,24,20,44,2,4,6,6,5,11,7,5,12,23,23,46,5,-5,100.2,117.2,1
4821,"2017-01-05","Atlanta Hawks","New Orleans Pelicans",94,99,-5,193,15,12,27,37,43,80,34,38,72,93,90,183,15,9,24,35,23,58,11,14,25,14,17,31,19,23,42,8,9,17,4,6,10,15,14,29,18,14,32,-25,25,114.2,109.6,0
4822,"2017-01-05","Oklahoma City Thunder","Houston Rockets",118,116,2,234,9,16,25,34,38,72,41,41,82,86,91,177,15,12,27,39,30,69,21,22,43,30,27,57,27,15,42,6,6,12,3,9,12,9,9,18,20,21,41,10,-10,109.2,101.8,1
4823,"2017-01-05","Phoenix Suns","Dallas Mavericks",95,102,-7,197,7,18,25,24,35,59,36,38,74,79,85,164,9,7,16,29,17,46,14,19,33,17,22,39,18,15,33,6,4,10,7,3,10,10,15,25,20,21,41,-35,35,122.4,112.6,0
4824,"2017-01-05","San Antonio Spurs","Denver Nuggets",99,127,-28,226,11,7,18,27,34,61,39,51,90,86,90,176,7,12,19,25,24,49,14,13,27,17,17,34,25,34,59,7,5,12,3,8,11,13,7,20,17,15,32,-140,140,117.6,113.6,0
4825,"2017-01-05","Los Angeles Lakers","Portland Trail Blazers",118,109,9,227,8,10,18,39,30,69,43,36,79,81,86,167,12,10,22,33,31,64,20,27,47,30,33,63,29,15,44,6,7,13,5,3,8,13,11,24,21,25,46,45,-45,116.4,107.6,1
4826,"2017-01-04","Oklahoma City Thunder","Charlotte Hornets",123,112,11,235,10,14,24,33,37,70,37,42,79,80,96,176,9,9,18,24,30,54,40,19,59,49,23,72,25,22,47,8,6,14,10,3,13,11,14,25,21,31,52,55,-55,106.4,101.8,1
4827,"2017-01-04","Atlanta Hawks","Orlando Magic",92,111,-19,203,10,3,13,30,36,66,37,44,81,86,81,167,9,10,19,28,19,47,9,13,22,10,18,28,19,27,46,9,12,21,6,3,9,17,12,29,17,12,29,-95,95,116.2,109.6,0
4828,"2017-01-04","Milwaukee Bucks","New York Knicks",104,105,-1,209,15,7,22,31,35,66,42,37,79,94,78,172,13,9,22,28,28,56,7,22,29,12,31,43,26,20,46,9,7,16,3,5,8,13,13,26,19,15,34,-5,5,104.4,114.6,0
4829,"2017-01-04","Chicago Bulls","Cleveland Cavaliers",94,106,-12,200,16,12,28,28,31,59,34,41,75,83,85,168,8,13,21,25,30,55,18,11,29,24,15,39,13,23,36,6,8,14,2,3,5,15,12,27,16,18,34,-60,60,113,111.8,0
4830,"2017-01-04","Memphis Grizzlies","Los Angeles Clippers",115,106,9,221,8,12,20,37,31,68,37,38,75,73,88,161,9,11,20,23,28,51,32,19,51,45,25,70,23,30,53,5,6,11,5,5,10,13,9,22,23,31,54,45,-45,104,113.2,1
4831,"2017-01-04","Portland Trail Blazers","Golden State Warriors",125,117,8,242,8,11,19,31,33,64,44,40,84,87,89,176,13,12,25,36,26,62,24,25,49,29,28,57,31,23,54,14,8,22,9,5,14,15,17,32,20,26,46,40,-40,111,100.2,1
4832,"2017-01-04","Miami Heat","Sacramento Kings",102,107,-5,209,4,7,11,22,32,54,40,35,75,78,72,150,8,12,20,20,28,48,14,25,39,17,29,46,26,24,50,8,8,16,3,9,12,16,18,34,28,20,48,-25,25,116.6,109.6,0
4833,"2017-01-03","Minnesota Timberwolves","Philadelphia 76ers",93,91,2,184,12,9,21,36,38,74,33,33,66,85,82,167,7,7,14,32,24,56,20,18,38,25,20,45,19,20,39,10,7,17,7,6,13,16,17,33,21,24,45,10,-10,109.2,126.6,1
4834,"2017-01-03","Utah Jazz","Boston Celtics",115,104,11,219,4,8,12,28,27,55,41,38,79,74,82,156,17,11,28,31,26,57,16,17,33,17,21,38,31,27,58,5,7,12,6,3,9,13,10,23,22,17,39,55,-55,109.4,111.8,1
4835,"2017-01-03","Indiana Pacers","Detroit Pistons",116,121,-5,237,16,6,22,26,28,54,48,43,91,97,74,171,10,9,19,29,16,45,10,26,36,12,30,42,31,26,57,5,7,12,5,7,12,10,11,21,19,8,27,-25,25,100.2,104,0
4836,"2017-01-03","Washington Wizards","Dallas Mavericks",113,105,8,218,2,5,7,40,33,73,37,41,78,78,92,170,17,11,28,32,30,62,22,12,34,24,14,38,20,27,47,4,6,10,3,7,10,12,9,21,21,19,40,40,-40,122.4,106,1
4837,"2017-01-03","Toronto Raptors","San Antonio Spurs",110,82,28,192,6,14,20,37,29,66,43,31,74,78,83,161,13,4,17,24,18,42,11,16,27,15,22,37,32,8,40,7,8,15,15,4,19,15,12,27,18,17,35,140,-140,121,110.4,1
4838,"2017-01-03","Sacramento Kings","Denver Nuggets",113,120,-7,233,4,5,9,28,28,56,41,46,87,82,88,170,18,11,29,38,29,67,13,17,30,13,18,31,29,26,55,6,7,13,4,2,6,14,8,22,18,13,31,-35,35,117.6,116.2,0
4839,"2017-01-03","Miami Heat","Phoenix Suns",99,90,9,189,13,15,28,36,28,64,36,36,72,77,91,168,9,6,15,23,23,46,18,12,30,22,16,38,21,18,39,7,8,15,7,4,11,18,12,30,23,23,46,45,-45,118,109.6,1
4840,"2017-01-03","Memphis Grizzlies","Los Angeles Lakers",116,102,14,218,9,5,14,34,34,68,42,30,72,82,77,159,17,10,27,33,31,64,15,32,47,28,35,63,34,18,52,5,6,11,2,1,3,9,10,19,23,16,39,70,-70,113.2,113.2,1
4841,"2017-01-02","Oklahoma City Thunder","Milwaukee Bucks",98,94,4,192,7,8,15,32,32,64,38,36,74,79,78,157,7,9,16,19,27,46,15,13,28,24,19,43,21,20,41,4,7,11,4,5,9,10,10,20,17,20,37,20,-20,105.2,101.8,1
4842,"2017-01-02","New Orleans Pelicans","Cleveland Cavaliers",90,82,8,172,11,8,19,45,37,82,34,32,66,90,88,178,6,11,17,31,26,57,16,7,23,22,10,32,16,26,42,9,6,15,4,6,10,11,13,24,13,18,31,40,-40,113,115,1
4843,"2017-01-02","Utah Jazz","Brooklyn Nets",89,101,-12,190,8,12,20,36,34,70,33,39,72,78,93,171,6,7,13,27,24,51,17,16,33,23,20,43,13,11,24,5,9,14,5,5,10,15,9,24,20,19,39,-60,60,117,111.8,0
4844,"2017-01-02","Orlando Magic","New York Knicks",103,115,-12,218,16,13,29,30,26,56,39,45,84,83,91,174,8,15,23,21,31,52,17,10,27,24,14,38,18,35,53,7,10,17,5,4,9,18,12,30,17,20,37,-60,60,104.4,109,0
4845,"2017-01-02","Charlotte Hornets","Chicago Bulls",118,111,7,229,15,7,22,30,27,57,42,41,83,90,83,173,7,9,16,23,19,42,27,20,47,29,22,51,23,24,47,10,7,17,9,3,12,10,14,24,17,19,36,35,-35,105.4,117.2,1
4846,"2017-01-02","Washington Wizards","Houston Rockets",101,91,10,192,7,7,14,34,38,72,37,38,75,86,87,173,12,6,18,39,26,65,15,9,24,21,12,33,25,23,48,9,9,18,9,2,11,13,17,30,12,21,33,50,-50,109.2,106,1
4847,"2017-01-02","Phoenix Suns","Los Angeles Clippers",109,98,11,207,12,19,31,39,29,68,37,39,76,80,102,182,7,2,9,16,15,31,28,18,46,38,22,60,17,22,39,1,11,12,11,4,15,19,12,31,21,29,50,55,-55,104,112.6,1
4848,"2017-01-02","Denver Nuggets","Golden State Warriors",127,119,8,246,12,16,28,31,32,63,50,48,98,95,101,196,11,9,20,25,35,60,16,14,30,21,18,39,33,33,66,7,10,17,2,2,4,13,14,27,14,21,35,40,-40,111,106.6,1
4849,"2017-01-01","San Antonio Spurs","Atlanta Hawks",114,112,2,226,11,9,20,35,38,73,42,42,84,92,90,182,14,9,23,28,27,55,16,19,35,27,22,49,25,27,52,6,5,11,6,6,12,11,12,23,21,21,42,10,-10,118,113.6,1
4850,"2017-01-01","Detroit Pistons","Miami Heat",98,107,-9,205,3,10,13,31,38,69,35,42,77,77,86,163,14,9,23,26,22,48,14,14,28,18,22,40,25,16,41,6,7,13,4,5,9,10,12,22,22,18,40,-45,45,104.2,96.6,0
4851,"2017-01-01","Orlando Magic","Indiana Pacers",117,104,13,221,8,10,18,38,32,70,43,42,85,86,97,183,9,10,19,22,38,60,22,10,32,24,11,35,28,25,53,5,6,11,5,7,12,11,10,21,16,22,38,65,-65,106.6,109,1
4852,"2017-01-01","Portland Trail Blazers","Minnesota Timberwolves",89,95,-6,184,13,4,17,34,37,71,35,36,71,87,73,160,7,6,13,23,22,45,12,17,29,18,28,46,21,13,34,11,10,21,5,8,13,16,14,30,25,19,44,-30,30,109.8,100.2,0
4853,"2017-01-01","Toronto Raptors","Los Angeles Lakers",114,123,-9,237,16,5,21,27,35,62,37,42,79,92,75,167,15,10,25,32,17,49,25,29,54,31,32,63,19,18,37,8,5,13,3,9,12,7,16,23,21,25,46,-45,45,113.2,110.4,0
